0,1434,1037,1230,3373,3377,3110,2868,4167,4839,5635,6105,6266,7853,5471,5500,7387,8824,8100,8375,7632,3567,3866,4817,4795,4699,5777,6066,5950,6947,6909,7978,8112,7969,11749,9911,11145,13340,13536,16153,11378,14233,15862,13153,16921,16900,16851,15813,17211,12384
1434,0,295,939,3306,3315,3048,2801,4100,4771,5568,6264,6424,7785,5629,5659,7545,8756,8032,8308,7564,2621,2920,3870,3849,3710,4788,5120,5004,6000,5963,7031,7165,7023,10760,8964,10199,12351,12547,15164,11536,13244,14873,13312,16853,15911,15862,14824,16222,12317
1037,295,0,884,3280,2780,2512,2774,4074,4745,5542,6238,6398,7759,5603,5633,7519,8730,8006,8282,7538,2595,2894,3844,3823,3684,4762,5093,4978,5974,5937,7005,7139,6997,10734,8938,10172,12325,12521,15138,11510,13218,14847,13286,16827,15885,15836,14798,16196,12291
1230,846,791,0,2464,2473,2205,1958,3257,3929,4726,5421,5582,6943,4787,4816,6703,7914,7190,7466,6722,1779,2078,3028,3007,2868,3946,4277,4162,5158,5120,6189,6323,6180,9918,8122,9356,11509,11705,14321,10694,12401,14030,12470,16011,15069,15020,13982,15380,11475
2845,2535,2481,1665,0,1290,1455,738,2037,2708,3505,4520,4680,5722,3885,3915,5801,6693,5969,6245,5501,2360,2659,3610,3588,3444,4522,4859,4743,5739,5702,9398,6905,6762,10495,8704,9938,12085,12281,14898,9792,12978,14607,11568,14790,15645,15596,14558,15956,10254
3182,2873,2818,2002,1543,0,606,1058,984,2108,2473,3670,3831,5122,3036,3065,4951,6093,5369,5645,4901,2697,2996,3947,3925,3772,4850,5196,5080,6076,6039,9726,7242,7099,10822,9041,10275,12413,12609,15225,8943,9929,11558,10718,14296,12596,12547,11509,12908,9760
3426,3117,3062,2246,1787,670,0,1282,1654,2779,3144,3398,3559,6193,2764,2793,4680,7018,6294,6315,5572,2941,3240,4191,4169,4016,5094,5440,5324,6321,6283,9970,7486,7343,11066,9285,10519,12657,12853,15470,8671,9657,11286,10446,15335,12325,12275,11237,12636,10798
4210,3900,3846,3030,1365,1428,1594,0,1293,1965,2761,4658,4819,4979,4023,4053,5923,5950,5226,5502,4758,3725,4024,4975,4953,4809,5887,6224,6108,7104,7067,10763,8270,8127,11860,10069,11303,13450,13646,16263,9280,14343,15972,16605,14047,17010,16961,15923,17321,9511
4158,3849,3794,2978,1313,1208,1373,1215,0,1229,1594,4438,4599,4243,3803,3833,5187,5214,4489,4765,4022,3673,3972,4923,4901,4758,5835,6172,6056,7053,7015,10711,8218,8075,11808,10017,11251,13399,13594,16211,8543,14291,15920,10319,13995,16959,16909,15871,17270,9459
4824,4515,4461,3644,1980,2436,2602,2717,1229,0,961,6187,5670,3081,6056,5622,4026,4053,3328,3537,2793,4340,4639,5589,5568,5424,6502,6838,6723,7719,7681,11378,8884,8741,12474,10683,11917,14065,14261,16877,7382,8254,16586,9158,11911,17625,17576,16537,17936,9025
